date,CAD
6/4/2008,1.0093
6/3/2008,1.0017
6/2/2008,0.9961
6/1/2008,0.9919
5/31/2008,0.9919
5/30/2008,0.9919
5/29/2008,0.984
5/28/2008,0.995
5/27/2008,0.988
5/26/2008,0.989
5/25/2008,0.9867
5/24/2008,0.9867
5/23/2008,0.9867
5/22/2008,0.9834
5/21/2008,0.9845
5/20/2008,0.9912
5/19/2008,0.9942
5/18/2008,0.9979
5/17/2008,0.9979
5/16/2008,0.9979
5/15/2008,1.0014
5/14/2008,0.9979
5/13/2008,1.0058
5/12/2008,1.0051
5/11/2008,1.0087
5/10/2008,1.0087
5/9/2008,1.0087
5/8/2008,1.0131
5/7/2008,1.0021
5/6/2008,1.0123
5/5/2008,1.0166
5/4/2008,1.0166
5/3/2008,1.0166
5/2/2008,1.0166
5/1/2008,1.0096
4/30/2008,1.0096
4/29/2008,1.0136
4/28/2008,1.0144
4/27/2008,1.017
4/26/2008,1.017
4/25/2008,1.017
4/24/2008,1.0173
4/23/2008,1.0134
4/22/2008,1.0068
4/21/2008,1.0023
4/20/2008,1.0112
4/19/2008,1.0112
4/18/2008,1.0112
4/17/2008,1.0015
4/16/2008,1.0091
4/15/2008,1.0215
4/14/2008,1.0223
4/13/2008,1.0193
4/12/2008,1.0193
4/11/2008,1.0193
4/10/2008,1.0183
4/9/2008,1.0188
4/8/2008,1.0138
4/7/2008,1.0071
4/6/2008,1.0064
4/5/2008,1.0064
4/4/2008,1.0064
4/3/2008,1.0126
4/2/2008,1.0169
4/1/2008,1.0261
3/31/2008,1.0262
3/30/2008,1.018
3/29/2008,1.018
3/28/2008,1.018
3/27/2008,1.0189
3/26/2008,1.0152
3/25/2008,1.0193
3/24/2008,1.0255
3/23/2008,1.0255
3/22/2008,1.0255
3/21/2008,1.0255
3/20/2008,1.0255
3/19/2008,0.9964
3/18/2008,0.9938
3/17/2008,0.9949
3/16/2008,0.9947
3/15/2008,0.9947
3/14/2008,0.9947
3/13/2008,0.9862
3/12/2008,0.9887
3/11/2008,0.9923
3/10/2008,0.9905
3/9/2008,0.9774
3/8/2008,0.9774
3/7/2008,0.9774
3/6/2008,0.9855
3/5/2008,0.9926
3/4/2008,0.9888
3/3/2008,0.9832
3/2/2008,0.9821
3/1/2008,0.9821
2/29/2008,0.9821
2/28/2008,0.9774
2/27/2008,0.9799
2/26/2008,0.9898
2/25/2008,1.0046
2/24/2008,1.0099
2/23/2008,1.0099
2/22/2008,1.0099
2/21/2008,1.0128
2/20/2008,1.0166
2/19/2008,1.0064
2/18/2008,1.0066
2/17/2008,0.9973
2/16/2008,0.9973
2/15/2008,0.9973
2/14/2008,0.9955
2/13/2008,0.9984
2/12/2008,0.9991
2/11/2008,0.9996
2/10/2008,1.0017
2/9/2008,1.0017
2/8/2008,1.0017
2/7/2008,1.0112
2/6/2008,1.0057
2/5/2008,0.9988
2/4/2008,0.9997
2/3/2008,0.9972
2/2/2008,0.9972
2/1/2008,0.9972
1/31/2008,0.9984
1/30/2008,0.9942
1/29/2008,0.9991
1/28/2008,1.006
1/27/2008,1.0078
1/26/2008,1.0078
1/25/2008,1.0078
1/24/2008,1.0157
1/23/2008,1.0283
1/22/2008,1.0317
1/21/2008,1.0309
1/20/2008,1.0239
1/19/2008,1.0239
1/18/2008,1.0239
1/17/2008,1.0215
1/16/2008,1.0223
1/15/2008,1.0141
1/14/2008,1.0186
1/13/2008,1.0196
1/12/2008,1.0196
1/11/2008,1.0196
1/10/2008,1.0085
1/9/2008,1.004
1/8/2008,1.0013
1/7/2008,0.9994
1/6/2008,0.9882
1/5/2008,0.9882
1/4/2008,0.9882
1/3/2008,0.9941
1/2/2008,0.9882
1/1/2008,0.9815
12/31/2007,0.9815
12/30/2007,0.9794
12/29/2007,0.9794
12/28/2007,0.9794
12/27/2007,0.9827
12/26/2007,0.98740000000000006
12/25/2007,0.98740000000000006
12/24/2007,0.98740000000000006
12/23/2007,0.9983
12/22/2007,0.9983
12/21/2007,0.9983
12/20/2007,0.9992
12/19/2007,1.0053
12/18/2007,1.006
12/17/2007,1.0117
12/16/2007,1.0235
12/15/2007,1.0235
12/14/2007,1.0235
12/13/2007,1.0158
12/12/2007,1.0126
12/11/2007,1.0101
12/10/2007,1.0056
12/9/2007,1.004
12/8/2007,1.004
12/7/2007,1.004
12/6/2007,1.0181
12/5/2007,1.0173
12/4/2007,1.005
12/3/2007,1.0011
12/2/2007,0.9955
12/1/2007,0.9955
11/30/2007,0.9955
11/29/2007,0.991
11/28/2007,0.9952
11/27/2007,0.9928
11/26/2007,0.9857
11/25/2007,0.987
11/24/2007,0.987
11/23/2007,0.987
11/22/2007,0.9864
11/21/2007,0.9882
11/20/2007,0.9824
11/19/2007,0.9771
11/18/2007,0.9762
11/17/2007,0.9762
11/16/2007,0.9762
11/15/2007,0.975
11/14/2007,0.9552
11/13/2007,0.9547
11/12/2007,0.9573
11/11/2007,0.9392
11/10/2007,0.9392
11/9/2007,0.9392
11/8/2007,0.9293
11/7/2007,0.9071
11/6/2007,0.9268
11/5/2007,0.9337
11/4/2007,0.9345
11/3/2007,0.9345
11/2/2007,0.9345
11/1/2007,0.9474
10/31/2007,0.953
10/30/2007,0.9553
10/29/2007,0.9605
10/28/2007,0.9615
10/27/2007,0.9615
10/26/2007,0.9615
10/25/2007,0.9634
10/24/2007,0.9696
10/23/2007,0.9635
10/22/2007,0.9788
10/21/2007,0.9665
10/20/2007,0.9665
10/19/2007,0.9665
10/18/2007,0.9756
10/17/2007,0.9768
10/16/2007,0.9808
10/15/2007,0.9725
10/14/2007,0.9783
10/13/2007,0.9783
10/12/2007,0.9783
10/11/2007,0.9771
10/10/2007,0.9812
10/9/2007,0.988
10/8/2007,0.984
10/7/2007,0.9866
10/6/2007,0.9866
10/5/2007,0.9866
10/4/2007,0.9981
10/3/2007,0.9955
10/2/2007,0.997
10/1/2007,0.9937
9/30/2007,0.996
9/29/2007,0.996
9/28/2007,0.996
9/27/2007,0.9988
9/26/2007,1.0057
9/25/2007,1.0022
9/24/2007,1
9/23/2007,1.0016
9/22/2007,1.0016
9/21/2007,1.0016
9/20/2007,1.0005
9/19/2007,1.0129
9/18/2007,1.0259
9/17/2007,1.027
9/16/2007,1.0307
9/15/2007,1.0307
9/14/2007,1.0307
9/13/2007,1.0333
9/12/2007,1.0415
9/11/2007,1.0465
9/10/2007,1.0561
9/9/2007,1.0513
9/8/2007,1.0513
9/7/2007,1.0513
9/6/2007,1.0559
9/5/2007,1.0545
9/4/2007,1.0534
9/3/2007,1.0536
9/2/2007,1.0541
9/1/2007,1.0541
8/31/2007,1.0541
8/30/2007,1.062
8/29/2007,1.0611
8/28/2007,1.0554
8/27/2007,1.049
8/26/2007,1.0524
8/25/2007,1.0524
8/24/2007,1.0524
8/23/2007,1.0498
8/22/2007,1.0597
8/21/2007,1.0584
8/20/2007,1.061
8/19/2007,1.0715
8/18/2007,1.0715
8/17/2007,1.0715
8/16/2007,1.0794
8/15/2007,1.0766
8/14/2007,1.056
8/13/2007,1.0528
8/12/2007,1.0549
8/11/2007,1.0549
8/10/2007,1.0549
8/9/2007,1.0546
8/8/2007,1.0509
8/7/2007,1.0562
8/6/2007,1.053
8/5/2007,1.0569
8/4/2007,1.0569
8/3/2007,1.0569
8/2/2007,1.0571
8/1/2007,1.0654
7/31/2007,1.0608
7/30/2007,1.0689
7/29/2007,1.059
7/28/2007,1.059
7/27/2007,1.059
7/26/2007,1.0491
7/25/2007,1.0388
7/24/2007,1.045
7/23/2007,1.0445
7/22/2007,1.0436
7/21/2007,1.0436
7/20/2007,1.0436
7/19/2007,1.0434
7/18/2007,1.0463
7/17/2007,1.0442
7/16/2007,1.0463
7/15/2007,1.0459
7/14/2007,1.0459
7/13/2007,1.0459
7/12/2007,1.0505
7/11/2007,1.0593
7/10/2007,1.0485
7/9/2007,1.0472
7/8/2007,1.052
7/7/2007,1.052
7/6/2007,1.052
7/5/2007,1.0576
7/4/2007,1.0585
7/3/2007,1.0573
7/2/2007,1.0594
7/1/2007,1.0548
6/30/2007,1.0548
6/29/2007,1.0548
6/28/2007,1.0613
6/27/2007,1.0704
6/26/2007,1.07
6/25/2007,1.0715
6/24/2007,1.0722
6/23/2007,1.0722
6/22/2007,1.0722
6/21/2007,1.0676
6/20/2007,1.0658
6/19/2007,1.0671
6/18/2007,1.0723
6/17/2007,1.0635
6/16/2007,1.0635
6/15/2007,1.0635
6/14/2007,1.0675
6/13/2007,1.071
6/12/2007,1.0622
6/11/2007,1.0622
6/10/2007,1.0683
6/9/2007,1.0683
6/8/2007,1.0683
6/7/2007,1.0592
6/6/2007,1.0613
6/5/2007,1.0571
6/4/2007,1.0571
6/3/2007,1.0669
6/2/2007,1.0669
6/1/2007,1.0669
5/31/2007,1.0695
5/30/2007,1.0729
5/29/2007,1.0818
5/28/2007,1.0809
5/27/2007,1.084
5/26/2007,1.084
5/25/2007,1.084
5/24/2007,1.0821
5/23/2007,1.083
5/22/2007,1.0836
5/21/2007,1.0868
5/20/2007,1.0957
5/19/2007,1.0957
5/18/2007,1.0957
5/17/2007,1.0996
5/16/2007,1.1
5/15/2007,1.1029
5/14/2007,1.108
5/13/2007,1.1149
5/12/2007,1.1149
5/11/2007,1.1149
5/10/2007,1.1076
5/9/2007,1.1071
5/8/2007,1.1024
5/7/2007,1.1038
5/6/2007,1.105
5/5/2007,1.105
5/4/2007,1.105
5/3/2007,1.1082
5/2/2007,1.111
5/1/2007,1.1163
4/30/2007,1.1163
4/29/2007,1.1167
4/28/2007,1.1167
4/27/2007,1.1167
4/26/2007,1.1206
4/25/2007,1.1208
4/24/2007,1.1208
4/23/2007,1.123
4/22/2007,1.127
4/21/2007,1.127
4/20/2007,1.127
4/19/2007,1.1258
4/18/2007,1.1332
4/17/2007,1.1317
4/16/2007,1.133
4/15/2007,1.1344
4/14/2007,1.1344
4/13/2007,1.1344
4/12/2007,1.1382
4/11/2007,1.1438
4/10/2007,1.1488
4/9/2007,1.1523
4/8/2007,1.1523
4/7/2007,1.1523
4/6/2007,1.1523
4/5/2007,1.1523
4/4/2007,1.1565
4/3/2007,1.1579
4/2/2007,1.1566
4/1/2007,1.1538
3/31/2007,1.1538
3/30/2007,1.1538
3/29/2007,1.1599
3/28/2007,1.1595
3/27/2007,1.156
3/26/2007,1.1622
3/25/2007,1.158
3/24/2007,1.158
3/23/2007,1.158
3/22/2007,1.1572
3/21/2007,1.1592
3/20/2007,1.1674
3/19/2007,1.1746
3/18/2007,1.1735
3/17/2007,1.1735
3/16/2007,1.1735
3/15/2007,1.1756
3/14/2007,1.1754
3/13/2007,1.1691
3/12/2007,1.1696
3/11/2007,1.1759
3/10/2007,1.1759
3/9/2007,1.1759
3/8/2007,1.1781
3/7/2007,1.1763
3/6/2007,1.1782
3/5/2007,1.1809
3/4/2007,1.1742
3/3/2007,1.1742
3/2/2007,1.1742
3/1/2007,1.1718
2/28/2007,1.1671
2/27/2007,1.1609
2/26/2007,1.1593
2/25/2007,1.1588
2/24/2007,1.1588
2/23/2007,1.1588
2/22/2007,1.1608
2/21/2007,1.1677
2/20/2007,1.1657
2/19/2007,1.1657
2/18/2007,1.1631
2/17/2007,1.1631
2/16/2007,1.1631
2/15/2007,1.1666
2/14/2007,1.1669
2/13/2007,1.1713
2/12/2007,1.1714
2/11/2007,1.176
2/10/2007,1.176
2/9/2007,1.176
2/8/2007,1.1864
2/7/2007,1.1835
2/6/2007,1.1827
2/5/2007,1.1847
2/4/2007,1.1836
2/3/2007,1.1836
2/2/2007,1.1836
2/1/2007,1.1775
1/31/2007,1.183
1/30/2007,1.1827
1/29/2007,1.1846
1/28/2007,1.1825
1/27/2007,1.1825
1/26/2007,1.1825
1/25/2007,1.1779
1/24/2007,1.1792
1/23/2007,1.1809
1/22/2007,1.1752
1/21/2007,1.1722
1/20/2007,1.1722
1/19/2007,1.1722
1/18/2007,1.1768
1/17/2007,1.1748
1/16/2007,1.1678
1/15/2007,1.1675
1/14/2007,1.174
1/13/2007,1.174
1/12/2007,1.174
1/11/2007,1.1781
1/10/2007,1.1781
1/9/2007,1.1774
1/8/2007,1.175
1/7/2007,1.175
1/6/2007,1.175
1/5/2007,1.175
1/4/2007,1.1743
1/3/2007,1.1682
1/2/2007,1.1644
1/1/2007,1.1603
12/31/2006,1.1603
12/30/2006,1.1603
12/29/2006,1.1603
12/28/2006,1.159
12/27/2006,1.1625
12/26/2006,1.1552
12/25/2006,1.1552
12/24/2006,1.1552
12/23/2006,1.1552
12/22/2006,1.1552
12/21/2006,1.15
12/20/2006,1.1465
12/19/2006,1.1565
12/18/2006,1.1542
12/17/2006,1.156
12/16/2006,1.156
12/15/2006,1.156
12/14/2006,1.1554
12/13/2006,1.1514
12/12/2006,1.1512
12/11/2006,1.1486
12/10/2006,1.1501
12/9/2006,1.1501
12/8/2006,1.1501
12/7/2006,1.1488
12/6/2006,1.1434
12/5/2006,1.1405
12/4/2006,1.1427
12/3/2006,1.1431
12/2/2006,1.1431
12/1/2006,1.1431
11/30/2006,1.1404
11/29/2006,1.1365
11/28/2006,1.1305
11/27/2006,1.1336
11/26/2006,1.133
11/25/2006,1.133
11/24/2006,1.133
11/23/2006,1.1402
11/22/2006,1.1397
11/21/2006,1.1453
11/20/2006,1.1429
11/19/2006,1.1469
11/18/2006,1.1469
11/17/2006,1.1469
11/16/2006,1.1381
11/15/2006,1.1391
11/14/2006,1.1386
11/13/2006,1.1358
11/12/2006,1.1296
11/11/2006,1.1296
11/10/2006,1.1296
11/9/2006,1.1323
11/8/2006,1.1309
11/7/2006,1.1278
11/6/2006,1.1351
11/5/2006,1.1287
11/4/2006,1.1287
11/3/2006,1.1287
11/2/2006,1.1349
11/1/2006,1.1344
10/31/2006,1.1288
10/30/2006,1.1209
10/29/2006,1.1245
10/28/2006,1.1245
10/27/2006,1.1245
10/26/2006,1.1269
10/25/2006,1.1281
10/24/2006,1.1307
10/23/2006,1.1276
10/22/2006,1.1219
10/21/2006,1.1219
10/20/2006,1.1219
10/19/2006,1.1357
10/18/2006,1.139
10/17/2006,1.1364
10/16/2006,1.1371
10/15/2006,1.1351
10/14/2006,1.1351
10/13/2006,1.1351
10/12/2006,1.1373
10/11/2006,1.1352
10/10/2006,1.1289
10/9/2006,1.1231
10/8/2006,1.124
10/7/2006,1.124
10/6/2006,1.124
10/5/2006,1.1258
10/4/2006,1.1273
10/3/2006,1.1185
10/2/2006,1.1215
10/1/2006,1.1166
9/30/2006,1.1166
9/29/2006,1.1166
9/28/2006,1.1116
9/27/2006,1.115
9/26/2006,1.1145
9/25/2006,1.1168
9/24/2006,1.1129
9/23/2006,1.1129
9/22/2006,1.1129
9/21/2006,1.1234
9/20/2006,1.128
9/19/2006,1.1223
9/18/2006,1.1212
9/17/2006,1.1206
9/16/2006,1.1206
9/15/2006,1.1206
9/14/2006,1.1166
9/13/2006,1.1223
9/12/2006,1.1194
9/11/2006,1.1205
9/10/2006,1.1134
9/9/2006,1.1134
9/8/2006,1.1134
9/7/2006,1.1049
9/6/2006,1.1122
9/5/2006,1.1118
9/4/2006,1.1064
9/3/2006,1.105
9/2/2006,1.105
9/1/2006,1.105
8/31/2006,1.1073
8/30/2006,1.107
8/29/2006,1.1092
8/28/2006,1.1081
8/27/2006,1.1066
8/26/2006,1.1066
8/25/2006,1.1066
8/24/2006,1.1094
8/23/2006,1.1117
8/22/2006,1.1175
8/21/2006,1.1177
8/20/2006,1.1226
8/19/2006,1.1226
8/18/2006,1.1226
8/17/2006,1.1169
8/16/2006,1.1211
8/15/2006,1.1311
8/14/2006,1.1274
8/13/2006,1.1235
8/12/2006,1.1235
8/11/2006,1.1235
8/10/2006,1.1193
8/9/2006,1.1197
8/8/2006,1.1192
8/7/2006,1.1261
8/6/2006,1.1329
8/5/2006,1.1329
8/4/2006,1.1329
8/3/2006,1.1251
8/2/2006,1.1284
8/1/2006,1.1331
7/31/2006,1.1237
7/30/2006,1.1361
7/29/2006,1.1361
7/28/2006,1.1361
7/27/2006,1.1321
7/26/2006,1.1379
7/25/2006,1.1401
7/24/2006,1.1403
7/23/2006,1.1315
7/22/2006,1.1315
7/21/2006,1.1315
7/20/2006,1.1337
7/19/2006,1.1388
7/18/2006,1.1342
7/17/2006,1.1312
7/16/2006,1.1281
7/15/2006,1.1281
7/14/2006,1.1281
7/13/2006,1.1328
7/12/2006,1.136
7/11/2006,1.1273
7/10/2006,1.1241
7/9/2006,1.1135
7/8/2006,1.1135
7/7/2006,1.1135
7/6/2006,1.1136
7/5/2006,1.1061
7/4/2006,1.1105
7/3/2006,1.1112
7/2/2006,1.1116
7/1/2006,1.1116
6/30/2006,1.1116
6/29/2006,1.1194
6/28/2006,1.1247
6/27/2006,1.1229
6/26/2006,1.119
6/25/2006,1.1231
6/24/2006,1.1231
6/23/2006,1.1231
6/22/2006,1.1145
6/21/2006,1.1123
6/20/2006,1.118
6/19/2006,1.1222
6/18/2006,1.1146
6/17/2006,1.1146
6/16/2006,1.1146
6/15/2006,1.1138
6/14/2006,1.1138
6/13/2006,1.1061
6/12/2006,1.1033
6/11/2006,1.1112
6/10/2006,1.1112
6/9/2006,1.1112
6/8/2006,1.1182
6/7/2006,1.1153
6/6/2006,1.1098
6/5/2006,1.0985
6/4/2006,1.104
6/3/2006,1.104
6/2/2006,1.104
6/1/2006,1.107
5/31/2006,1.0963
5/30/2006,1.1012
5/29/2006,1.1042
5/28/2006,1.1082
5/27/2006,1.1082
5/26/2006,1.1082
5/25/2006,1.116
5/24/2006,1.1219
5/23/2006,1.1157
5/22/2006,1.1254
5/21/2006,1.1217
5/20/2006,1.1217
5/19/2006,1.1217
5/18/2006,1.1147
5/17/2006,1.1039
5/16/2006,1.1128
5/15/2006,1.1153
5/14/2006,1.1007
5/13/2006,1.1007
5/12/2006,1.1007
5/11/2006,1.1044
5/10/2006,1.0992
5/9/2006,1.1116
5/8/2006,1.1083
5/7/2006,1.1084
5/6/2006,1.1084
5/5/2006,1.1084
5/4/2006,1.1121
5/3/2006,1.1075
5/2/2006,1.1077
5/1/2006,1.1244
4/30/2006,1.1244
4/29/2006,1.1244
4/28/2006,1.1244
4/27/2006,1.1312
4/26/2006,1.1314
4/25/2006,1.1372
4/24/2006,1.1374
4/23/2006,1.1375
4/22/2006,1.1375
4/21/2006,1.1375
4/20/2006,1.1371
4/19/2006,1.1391
4/18/2006,1.145
4/17/2006,1.1481
4/16/2006,1.1481
4/15/2006,1.1481
4/14/2006,1.1481
4/13/2006,1.1481
4/12/2006,1.145
4/11/2006,1.1453
4/10/2006,1.147
4/9/2006,1.1475
4/8/2006,1.1475
4/7/2006,1.1475
4/6/2006,1.1554
4/5/2006,1.1613
4/4/2006,1.1689
4/3/2006,1.1748
4/2/2006,1.1636
4/1/2006,1.1636
3/31/2006,1.1636
3/30/2006,1.1663
3/29/2006,1.1737
3/28/2006,1.1652
3/27/2006,1.1726
3/26/2006,1.1693
3/25/2006,1.1693
3/24/2006,1.1693
3/23/2006,1.1654
3/22/2006,1.1715
3/21/2006,1.1646
3/20/2006,1.1675
3/19/2006,1.1549
3/18/2006,1.1549
3/17/2006,1.1549
3/16/2006,1.1592
3/15/2006,1.1546
3/14/2006,1.1604
3/13/2006,1.161
3/12/2006,1.1634
3/11/2006,1.1634
3/10/2006,1.1634
3/9/2006,1.1571
3/8/2006,1.1527
3/7/2006,1.1446
3/6/2006,1.1389
3/5/2006,1.1337
3/4/2006,1.1337
3/3/2006,1.1337
3/2/2006,1.1345
3/1/2006,1.1383
2/28/2006,1.1395
2/27/2006,1.1466
2/26/2006,1.1529
2/25/2006,1.1529
2/24/2006,1.1529
2/23/2006,1.1473
2/22/2006,1.1486
2/21/2006,1.148
2/20/2006,1.1494
2/19/2006,1.157
2/18/2006,1.157
2/17/2006,1.157
2/16/2006,1.1589
2/15/2006,1.1537
2/14/2006,1.1589
2/13/2006,1.1559
2/12/2006,1.1491
2/11/2006,1.1491
2/10/2006,1.1491
2/9/2006,1.1494
2/8/2006,1.1557
2/7/2006,1.1471
2/6/2006,1.144
2/5/2006,1.1459
2/4/2006,1.1459
2/3/2006,1.1459
2/2/2006,1.1425
2/1/2006,1.1398
1/31/2006,1.1446
1/30/2006,1.1443
1/29/2006,1.1469
1/28/2006,1.1469
1/27/2006,1.1469
1/26/2006,1.1546
1/25/2006,1.151
1/24/2006,1.1508
1/23/2006,1.1512
1/22/2006,1.1626
1/21/2006,1.1626
1/20/2006,1.1626
1/19/2006,1.1781
1/18/2006,1.1647
1/17/2006,1.1591
1/16/2006,1.1604
1/15/2006,1.1606
1/14/2006,1.1606
1/13/2006,1.1606
1/12/2006,1.1598
1/11/2006,1.1642
1/10/2006,1.1681
1/9/2006,1.1709
1/8/2006,1.1708
1/7/2006,1.1708
1/6/2006,1.1708
1/5/2006,1.1533
1/4/2006,1.1532
1/3/2006,1.1629
1/2/2006,1.1616
1/1/2006,1.1634
12/31/2005,1.1634
12/30/2005,1.1634
12/29/2005,1.1667
12/28/2005,1.1705
12/27/2005,1.1671
12/26/2005,1.1672
12/25/2005,1.1672
12/24/2005,1.1672
12/23/2005,1.1672
12/22/2005,1.1672
12/21/2005,1.1723
12/20/2005,1.1727
12/19/2005,1.1632
12/18/2005,1.1566
12/17/2005,1.1566
12/16/2005,1.1566
12/15/2005,1.1574
12/14/2005,1.1461
12/13/2005,1.1521
12/12/2005,1.1528
12/11/2005,1.1595
12/10/2005,1.1595
12/9/2005,1.1595
12/8/2005,1.1626
12/7/2005,1.1636
12/6/2005,1.1548
12/5/2005,1.1557
12/4/2005,1.1637
12/3/2005,1.1637
12/2/2005,1.1637
12/1/2005,1.1684
11/30/2005,1.1676
11/29/2005,1.1691
11/28/2005,1.1697
11/27/2005,1.1699
11/26/2005,1.1699
11/25/2005,1.1699
11/24/2005,1.1708
11/23/2005,1.1733
11/22/2005,1.1837
11/21/2005,1.1906
11/20/2005,1.1895
11/19/2005,1.1895
11/18/2005,1.1895
11/17/2005,1.1882
11/16/2005,1.1956
11/15/2005,1.1966
11/14/2005,1.1955
11/13/2005,1.1917
11/12/2005,1.1917
11/11/2005,1.1917
11/10/2005,1.1874
11/9/2005,1.1885
11/8/2005,1.1955
11/7/2005,1.1858
11/6/2005,1.1808
11/5/2005,1.1808
11/4/2005,1.1808
11/3/2005,1.1763
11/2/2005,1.1802
11/1/2005,1.1826
10/31/2005,1.1778
10/30/2005,1.1708
10/29/2005,1.1708
10/28/2005,1.1708
10/27/2005,1.168
10/26/2005,1.1766
10/25/2005,1.1867
10/24/2005,1.1911
10/23/2005,1.179
10/22/2005,1.179
10/21/2005,1.179
10/20/2005,1.1764
10/19/2005,1.1772
10/18/2005,1.1868
10/17/2005,1.1841
10/16/2005,1.1842
10/15/2005,1.1842
10/14/2005,1.1842
10/13/2005,1.1738
10/12/2005,1.1725
10/11/2005,1.1814
10/10/2005,1.1754
10/9/2005,1.1796
10/8/2005,1.1796
10/7/2005,1.1796
10/6/2005,1.1824
10/5/2005,1.1741
10/4/2005,1.1673
10/3/2005,1.1651
10/2/2005,1.1678
10/1/2005,1.1678
9/30/2005,1.1678
9/29/2005,1.1734
9/28/2005,1.1773
9/27/2005,1.1741
9/26/2005,1.1775
9/25/2005,1.1726
9/24/2005,1.1726
9/23/2005,1.1726
9/22/2005,1.1652
9/21/2005,1.1668
9/20/2005,1.1665
9/19/2005,1.1793
9/18/2005,1.1833
9/17/2005,1.1833
9/16/2005,1.1833
9/15/2005,1.1849
9/14/2005,1.1794
9/13/2005,1.1854
9/12/2005,1.1847
9/11/2005,1.1762
9/10/2005,1.1762
9/9/2005,1.1762
9/8/2005,1.1826
9/7/2005,1.1907
9/6/2005,1.1908
9/5/2005,1.1858
9/4/2005,1.1869
9/3/2005,1.1869
9/2/2005,1.1869
9/1/2005,1.1873
8/31/2005,1.193
8/30/2005,1.2009
8/29/2005,1.1908
8/28/2005,1.1952
8/27/2005,1.1952
8/26/2005,1.1952
8/25/2005,1.1914
8/24/2005,1.1967
8/23/2005,1.1996
8/22/2005,1.2072
8/21/2005,1.2174
8/20/2005,1.2174
8/19/2005,1.2174
8/18/2005,1.2156
8/17/2005,1.2014
8/16/2005,1.203
8/15/2005,1.1961
8/14/2005,1.1989
8/13/2005,1.1989
8/12/2005,1.1989
8/11/2005,1.2073
8/10/2005,1.2119
8/9/2005,1.2141
8/8/2005,1.2123
8/7/2005,1.2191
8/6/2005,1.2191
8/5/2005,1.2191
8/4/2005,1.2163
8/3/2005,1.2108
8/2/2005,1.2117
8/1/2005,1.2173
7/31/2005,1.2285
7/30/2005,1.2285
7/29/2005,1.2285
7/28/2005,1.2347
7/27/2005,1.2382
7/26/2005,1.2255
7/25/2005,1.2193
7/24/2005,1.2171
7/23/2005,1.2171
7/22/2005,1.2171
7/21/2005,1.2129
7/20/2005,1.2159
7/19/2005,1.2216
7/18/2005,1.2187
7/17/2005,1.2135
7/16/2005,1.2135
7/15/2005,1.2135
7/14/2005,1.2048
7/13/2005,1.2039
7/12/2005,1.2117
7/11/2005,1.2147
7/10/2005,1.2271
7/9/2005,1.2271
7/8/2005,1.2271
7/7/2005,1.2344
7/6/2005,1.2426
7/5/2005,1.241
7/4/2005,1.243
7/3/2005,1.23
7/2/2005,1.23
7/1/2005,1.23
6/30/2005,1.2322
6/29/2005,1.2331
6/28/2005,1.2335
6/27/2005,1.2351
6/26/2005,1.2283
6/25/2005,1.2283
6/24/2005,1.2283
6/23/2005,1.2362
6/22/2005,1.2328
6/21/2005,1.2381
6/20/2005,1.231
6/19/2005,1.2382
6/18/2005,1.2382
6/17/2005,1.2382
6/16/2005,1.2368
6/15/2005,1.2476
6/14/2005,1.2566
6/13/2005,1.2573
6/12/2005,1.2531
6/11/2005,1.2531
6/10/2005,1.2531
6/9/2005,1.2539
6/8/2005,1.2456
6/7/2005,1.2443
6/6/2005,1.2454
6/5/2005,1.2459
6/4/2005,1.2459
6/3/2005,1.2459
6/2/2005,1.2477
6/1/2005,1.2546
5/31/2005,1.2595
5/30/2005,1.2571
5/29/2005,1.2624
5/28/2005,1.2624
5/27/2005,1.2624
5/26/2005,1.2685
5/25/2005,1.26
5/24/2005,1.2596
5/23/2005,1.263
5/22/2005,1.2604
5/21/2005,1.2604
5/20/2005,1.2604
5/19/2005,1.2618
5/18/2005,1.2658
5/17/2005,1.2701
5/16/2005,1.2695
5/15/2005,1.2537
5/14/2005,1.2537
5/13/2005,1.2537
5/12/2005,1.2493
5/11/2005,1.2421
5/10/2005,1.2384
5/9/2005,1.238
5/8/2005,1.2403
5/7/2005,1.2403
5/6/2005,1.2403
5/5/2005,1.2473
5/4/2005,1.2488
5/3/2005,1.2565
5/2/2005,1.2586
5/1/2005,1.2496
4/30/2005,1.2496
4/29/2005,1.2496
4/28/2005,1.2532
4/27/2005,1.2478
4/26/2005,1.2412
4/25/2005,1.2403
4/24/2005,1.2348
4/23/2005,1.2348
4/22/2005,1.2348
4/21/2005,1.2426
4/20/2005,1.2386
4/19/2005,1.2472
4/18/2005,1.2488
4/17/2005,1.2434
4/16/2005,1.2434
4/15/2005,1.2434
4/14/2005,1.2446
4/13/2005,1.2366
4/12/2005,1.2339
4/11/2005,1.2279
4/10/2005,1.2286
4/9/2005,1.2286
4/8/2005,1.2286
4/7/2005,1.2184
4/6/2005,1.2215
4/5/2005,1.2243
4/4/2005,1.218
4/3/2005,1.2143
4/2/2005,1.2143
4/1/2005,1.2143
3/31/2005,1.2139
3/30/2005,1.2119
3/29/2005,1.2133
3/28/2005,1.2178
3/27/2005,1.2178
3/26/2005,1.2178
3/25/2005,1.2178
3/24/2005,1.2178
3/23/2005,1.2133
3/22/2005,1.2047
3/21/2005,1.2123
3/20/2005,1.2069
3/19/2005,1.2069
3/18/2005,1.2069
