Date,CAD
2008-06-04,1.0093
2008-06-03,1.0017
2008-06-02,0.9961
2008-06-01,0.9919
2008-05-31,0.9919
2008-05-30,0.9919
2008-05-29,0.984
2008-05-28,0.995
2008-05-27,0.988
2008-05-26,0.989
2008-05-25,0.9867
2008-05-24,0.9867
2008-05-23,0.9867
2008-05-22,0.9834
2008-05-21,0.9845
2008-05-20,0.9912
2008-05-19,0.9942
2008-05-18,0.9979
2008-05-17,0.9979
2008-05-16,0.9979
2008-05-15,1.0014
2008-05-14,0.9979
2008-05-13,1.0058
2008-05-12,1.0051
2008-05-11,1.0087
2008-05-10,1.0087
2008-05-09,1.0087
2008-05-08,1.0131
2008-05-07,1.0021
2008-05-06,1.0123
2008-05-05,1.0166
2008-05-04,1.0166
2008-05-03,1.0166
2008-05-02,1.0166
2008-05-01,1.0096
2008-04-30,1.0096
2008-04-29,1.0136
2008-04-28,1.0144
2008-04-27,1.017
2008-04-26,1.017
2008-04-25,1.017
2008-04-24,1.0173
2008-04-23,1.0134
2008-04-22,1.0068
2008-04-21,1.0023
2008-04-20,1.0112
2008-04-19,1.0112
2008-04-18,1.0112
2008-04-17,1.0015
2008-04-16,1.0091
2008-04-15,1.0215
2008-04-14,1.0223
2008-04-13,1.0193
2008-04-12,1.0193
2008-04-11,1.0193
2008-04-10,1.0183
2008-04-09,1.0188
2008-04-08,1.0138
2008-04-07,1.0071
2008-04-06,1.0064
2008-04-05,1.0064
2008-04-04,1.0064
2008-04-03,1.0126
2008-04-02,1.0169
2008-04-01,1.0261
2008-03-31,1.0262
2008-03-30,1.018
2008-03-29,1.018
2008-03-28,1.018
2008-03-27,1.0189
2008-03-26,1.0152
2008-03-25,1.0193
2008-03-24,1.0255
2008-03-23,1.0255
2008-03-22,1.0255
2008-03-21,1.0255
2008-03-20,1.0255
2008-03-19,0.9964
2008-03-18,0.9938
2008-03-17,0.9949
2008-03-16,0.9947
2008-03-15,0.9947
2008-03-14,0.9947
2008-03-13,0.9862
2008-03-12,0.9887
2008-03-11,0.9923
2008-03-10,0.9905
2008-03-09,0.9774
2008-03-08,0.9774
2008-03-07,0.9774
2008-03-06,0.9855
2008-03-05,0.9926
2008-03-04,0.9888
2008-03-03,0.9832
2008-03-02,0.9821
2008-03-01,0.9821
2008-02-29,0.9821
2008-02-28,0.9774
2008-02-27,0.9799
2008-02-26,0.9898
2008-02-25,1.0046
2008-02-24,1.0099
2008-02-23,1.0099
2008-02-22,1.0099
2008-02-21,1.0128
2008-02-20,1.0166
2008-02-19,1.0064
2008-02-18,1.0066
2008-02-17,0.9973
2008-02-16,0.9973
2008-02-15,0.9973
2008-02-14,0.9955
2008-02-13,0.9984
2008-02-12,0.9991
2008-02-11,0.9996
2008-02-10,1.0017
2008-02-09,1.0017
2008-02-08,1.0017
2008-02-07,1.0112
2008-02-06,1.0057
2008-02-05,0.9988
2008-02-04,0.9997
2008-02-03,0.9972
2008-02-02,0.9972
2008-02-01,0.9972
2008-01-31,0.9984
2008-01-30,0.9942
2008-01-29,0.9991
2008-01-28,1.006
2008-01-27,1.0078
2008-01-26,1.0078
2008-01-25,1.0078
2008-01-24,1.0157
2008-01-23,1.0283
2008-01-22,1.0317
2008-01-21,1.0309
2008-01-20,1.0239
2008-01-19,1.0239
2008-01-18,1.0239
2008-01-17,1.0215
2008-01-16,1.0223
2008-01-15,1.0141
2008-01-14,1.0186
2008-01-13,1.0196
2008-01-12,1.0196
2008-01-11,1.0196
2008-01-10,1.0085
2008-01-09,1.004
2008-01-08,1.0013
2008-01-07,0.9994
2008-01-06,0.9882
2008-01-05,0.9882
2008-01-04,0.9882
2008-01-03,0.9941
2008-01-02,0.9882
2008-01-01,0.9815
2007-12-31,0.9815
2007-12-30,0.9794
2007-12-29,0.9794
2007-12-28,0.9794
2007-12-27,0.9827
2007-12-26,0.9874
2007-12-25,0.9874
2007-12-24,0.9874
2007-12-23,0.9983
2007-12-22,0.9983
2007-12-21,0.9983
2007-12-20,0.9992
2007-12-19,1.0053
2007-12-18,1.006
2007-12-17,1.0117
2007-12-16,1.0235
2007-12-15,1.0235
2007-12-14,1.0235
2007-12-13,1.0158
2007-12-12,1.0126
2007-12-11,1.0101
2007-12-10,1.0056
2007-12-09,1.004
2007-12-08,1.004
2007-12-07,1.004
2007-12-06,1.0181
2007-12-05,1.0173
2007-12-04,1.005
2007-12-03,1.0011
2007-12-02,0.9955
2007-12-01,0.9955
2007-11-30,0.9955
2007-11-29,0.991
2007-11-28,0.9952
2007-11-27,0.9928
2007-11-26,0.9857
2007-11-25,0.987
2007-11-24,0.987
2007-11-23,0.987
2007-11-22,0.9864
2007-11-21,0.9882
2007-11-20,0.9824
2007-11-19,0.9771
2007-11-18,0.9762
2007-11-17,0.9762
2007-11-16,0.9762
2007-11-15,0.975
2007-11-14,0.9552
2007-11-13,0.9547
2007-11-12,0.9573
2007-11-11,0.9392
2007-11-10,0.9392
2007-11-09,0.9392
2007-11-08,0.9293
2007-11-07,0.9071
2007-11-06,0.9268
2007-11-05,0.9337
2007-11-04,0.9345
2007-11-03,0.9345
2007-11-02,0.9345
2007-11-01,0.9474
2007-10-31,0.953
2007-10-30,0.9553
2007-10-29,0.9605
2007-10-28,0.9615
2007-10-27,0.9615
2007-10-26,0.9615
2007-10-25,0.9634
2007-10-24,0.9696
2007-10-23,0.9635
2007-10-22,0.9788
2007-10-21,0.9665
2007-10-20,0.9665
2007-10-19,0.9665
2007-10-18,0.9756
2007-10-17,0.9768
2007-10-16,0.9808
2007-10-15,0.9725
2007-10-14,0.9783
2007-10-13,0.9783
2007-10-12,0.9783
2007-10-11,0.9771
2007-10-10,0.9812
2007-10-09,0.988
2007-10-08,0.984
2007-10-07,0.9866
2007-10-06,0.9866
2007-10-05,0.9866
2007-10-04,0.9981
2007-10-03,0.9955
2007-10-02,0.997
2007-10-01,0.9937
2007-09-30,0.996
2007-09-29,0.996
2007-09-28,0.996
2007-09-27,0.9988
2007-09-26,1.0057
2007-09-25,1.0022
2007-09-24,1
2007-09-23,1.0016
2007-09-22,1.0016
2007-09-21,1.0016
2007-09-20,1.0005
2007-09-19,1.0129
2007-09-18,1.0259
2007-09-17,1.027
2007-09-16,1.0307
2007-09-15,1.0307
2007-09-14,1.0307
2007-09-13,1.0333
2007-09-12,1.0415
2007-09-11,1.0465
2007-09-10,1.0561
2007-09-09,1.0513
2007-09-08,1.0513
2007-09-07,1.0513
2007-09-06,1.0559
2007-09-05,1.0545
2007-09-04,1.0534
2007-09-03,1.0536
2007-09-02,1.0541
2007-09-01,1.0541
2007-08-31,1.0541
2007-08-30,1.062
2007-08-29,1.0611
2007-08-28,1.0554
2007-08-27,1.049
2007-08-26,1.0524
2007-08-25,1.0524
2007-08-24,1.0524
2007-08-23,1.0498
2007-08-22,1.0597
2007-08-21,1.0584
2007-08-20,1.061
2007-08-19,1.0715
2007-08-18,1.0715
2007-08-17,1.0715
2007-08-16,1.0794
2007-08-15,1.0766
2007-08-14,1.056
2007-08-13,1.0528
2007-08-12,1.0549
2007-08-11,1.0549
2007-08-10,1.0549
2007-08-09,1.0546
2007-08-08,1.0509
2007-08-07,1.0562
2007-08-06,1.053
2007-08-05,1.0569
2007-08-04,1.0569
2007-08-03,1.0569
2007-08-02,1.0571
2007-08-01,1.0654
2007-07-31,1.0608
2007-07-30,1.0689
2007-07-29,1.059
2007-07-28,1.059
2007-07-27,1.059
2007-07-26,1.0491
2007-07-25,1.0388
2007-07-24,1.045
2007-07-23,1.0445
2007-07-22,1.0436
2007-07-21,1.0436
2007-07-20,1.0436
2007-07-19,1.0434
2007-07-18,1.0463
2007-07-17,1.0442
2007-07-16,1.0463
2007-07-15,1.0459
2007-07-14,1.0459
2007-07-13,1.0459
2007-07-12,1.0505
2007-07-11,1.0593
2007-07-10,1.0485
2007-07-09,1.0472
2007-07-08,1.052
2007-07-07,1.052
2007-07-06,1.052
2007-07-05,1.0576
2007-07-04,1.0585
2007-07-03,1.0573
2007-07-02,1.0594
2007-07-01,1.0548
2007-06-30,1.0548
2007-06-29,1.0548
2007-06-28,1.0613
2007-06-27,1.0704
2007-06-26,1.07
2007-06-25,1.0715
2007-06-24,1.0722
2007-06-23,1.0722
2007-06-22,1.0722
2007-06-21,1.0676
2007-06-20,1.0658
2007-06-19,1.0671
2007-06-18,1.0723
2007-06-17,1.0635
2007-06-16,1.0635
2007-06-15,1.0635
2007-06-14,1.0675
2007-06-13,1.071
2007-06-12,1.0622
2007-06-11,1.0622
2007-06-10,1.0683
2007-06-09,1.0683
2007-06-08,1.0683
2007-06-07,1.0592
2007-06-06,1.0613
2007-06-05,1.0571
2007-06-04,1.0571
2007-06-03,1.0669
2007-06-02,1.0669
2007-06-01,1.0669
2007-05-31,1.0695
2007-05-30,1.0729
2007-05-29,1.0818
2007-05-28,1.0809
2007-05-27,1.084
2007-05-26,1.084
2007-05-25,1.084
2007-05-24,1.0821
2007-05-23,1.083
2007-05-22,1.0836
2007-05-21,1.0868
2007-05-20,1.0957
2007-05-19,1.0957
2007-05-18,1.0957
2007-05-17,1.0996
2007-05-16,1.1
2007-05-15,1.1029
2007-05-14,1.108
2007-05-13,1.1149
2007-05-12,1.1149
2007-05-11,1.1149
2007-05-10,1.1076
2007-05-09,1.1071
2007-05-08,1.1024
2007-05-07,1.1038
2007-05-06,1.105
2007-05-05,1.105
2007-05-04,1.105
2007-05-03,1.1082
2007-05-02,1.111
2007-05-01,1.1163
2007-04-30,1.1163
2007-04-29,1.1167
2007-04-28,1.1167
2007-04-27,1.1167
2007-04-26,1.1206
2007-04-25,1.1208
2007-04-24,1.1208
2007-04-23,1.123
2007-04-22,1.127
2007-04-21,1.127
2007-04-20,1.127
2007-04-19,1.1258
2007-04-18,1.1332
2007-04-17,1.1317
2007-04-16,1.133
2007-04-15,1.1344
2007-04-14,1.1344
2007-04-13,1.1344
2007-04-12,1.1382
2007-04-11,1.1438
2007-04-10,1.1488
2007-04-09,1.1523
2007-04-08,1.1523
2007-04-07,1.1523
2007-04-06,1.1523
2007-04-05,1.1523
2007-04-04,1.1565
2007-04-03,1.1579
2007-04-02,1.1566
2007-04-01,1.1538
2007-03-31,1.1538
2007-03-30,1.1538
2007-03-29,1.1599
2007-03-28,1.1595
2007-03-27,1.156
2007-03-26,1.1622
2007-03-25,1.158
2007-03-24,1.158
2007-03-23,1.158
2007-03-22,1.1572
2007-03-21,1.1592
2007-03-20,1.1674
2007-03-19,1.1746
2007-03-18,1.1735
2007-03-17,1.1735
2007-03-16,1.1735
2007-03-15,1.1756
2007-03-14,1.1754
2007-03-13,1.1691
2007-03-12,1.1696
2007-03-11,1.1759
2007-03-10,1.1759
2007-03-09,1.1759
2007-03-08,1.1781
2007-03-07,1.1763
2007-03-06,1.1782
2007-03-05,1.1809
2007-03-04,1.1742
2007-03-03,1.1742
2007-03-02,1.1742
2007-03-01,1.1718
2007-02-28,1.1671
2007-02-27,1.1609
2007-02-26,1.1593
2007-02-25,1.1588
2007-02-24,1.1588
2007-02-23,1.1588
2007-02-22,1.1608
2007-02-21,1.1677
2007-02-20,1.1657
2007-02-19,1.1657
2007-02-18,1.1631
2007-02-17,1.1631
2007-02-16,1.1631
2007-02-15,1.1666
2007-02-14,1.1669
2007-02-13,1.1713
2007-02-12,1.1714
2007-02-11,1.176
2007-02-10,1.176
2007-02-09,1.176
2007-02-08,1.1864
2007-02-07,1.1835
2007-02-06,1.1827
2007-02-05,1.1847
2007-02-04,1.1836
2007-02-03,1.1836
2007-02-02,1.1836
2007-02-01,1.1775
2007-01-31,1.183
2007-01-30,1.1827
2007-01-29,1.1846
2007-01-28,1.1825
2007-01-27,1.1825
2007-01-26,1.1825
2007-01-25,1.1779
2007-01-24,1.1792
2007-01-23,1.1809
2007-01-22,1.1752
2007-01-21,1.1722
2007-01-20,1.1722
2007-01-19,1.1722
2007-01-18,1.1768
2007-01-17,1.1748
2007-01-16,1.1678
2007-01-15,1.1675
2007-01-14,1.174
2007-01-13,1.174
2007-01-12,1.174
2007-01-11,1.1781
2007-01-10,1.1781
2007-01-09,1.1774
2007-01-08,1.175
2007-01-07,1.175
2007-01-06,1.175
2007-01-05,1.175
2007-01-04,1.1743
2007-01-03,1.1682
2007-01-02,1.1644
2007-01-01,1.1603
2006-12-31,1.1603
2006-12-30,1.1603
2006-12-29,1.1603
2006-12-28,1.159
2006-12-27,1.1625
2006-12-26,1.1552
2006-12-25,1.1552
2006-12-24,1.1552
2006-12-23,1.1552
2006-12-22,1.1552
2006-12-21,1.15
2006-12-20,1.1465
2006-12-19,1.1565
2006-12-18,1.1542
2006-12-17,1.156
2006-12-16,1.156
2006-12-15,1.156
2006-12-14,1.1554
2006-12-13,1.1514
2006-12-12,1.1512
2006-12-11,1.1486
2006-12-10,1.1501
2006-12-09,1.1501
2006-12-08,1.1501
2006-12-07,1.1488
2006-12-06,1.1434
2006-12-05,1.1405
2006-12-04,1.1427
2006-12-03,1.1431
2006-12-02,1.1431
2006-12-01,1.1431
2006-11-30,1.1404
2006-11-29,1.1365
2006-11-28,1.1305
2006-11-27,1.1336
2006-11-26,1.133
2006-11-25,1.133
2006-11-24,1.133
2006-11-23,1.1402
2006-11-22,1.1397
2006-11-21,1.1453
2006-11-20,1.1429
2006-11-19,1.1469
2006-11-18,1.1469
2006-11-17,1.1469
2006-11-16,1.1381
2006-11-15,1.1391
2006-11-14,1.1386
2006-11-13,1.1358
2006-11-12,1.1296
2006-11-11,1.1296
2006-11-10,1.1296
2006-11-09,1.1323
2006-11-08,1.1309
2006-11-07,1.1278
2006-11-06,1.1351
2006-11-05,1.1287
2006-11-04,1.1287
2006-11-03,1.1287
2006-11-02,1.1349
2006-11-01,1.1344
2006-10-31,1.1288
2006-10-30,1.1209
2006-10-29,1.1245
2006-10-28,1.1245
2006-10-27,1.1245
2006-10-26,1.1269
2006-10-25,1.1281
2006-10-24,1.1307
2006-10-23,1.1276
2006-10-22,1.1219
2006-10-21,1.1219
2006-10-20,1.1219
2006-10-19,1.1357
2006-10-18,1.139
2006-10-17,1.1364
2006-10-16,1.1371
2006-10-15,1.1351
2006-10-14,1.1351
2006-10-13,1.1351
2006-10-12,1.1373
2006-10-11,1.1352
2006-10-10,1.1289
2006-10-09,1.1231
2006-10-08,1.124
2006-10-07,1.124
2006-10-06,1.124
2006-10-05,1.1258
2006-10-04,1.1273
2006-10-03,1.1185
2006-10-02,1.1215
2006-10-01,1.1166
2006-09-30,1.1166
2006-09-29,1.1166
2006-09-28,1.1116
2006-09-27,1.115
2006-09-26,1.1145
2006-09-25,1.1168
2006-09-24,1.1129
2006-09-23,1.1129
2006-09-22,1.1129
2006-09-21,1.1234
2006-09-20,1.128
2006-09-19,1.1223
2006-09-18,1.1212
2006-09-17,1.1206
2006-09-16,1.1206
2006-09-15,1.1206
2006-09-14,1.1166
2006-09-13,1.1223
2006-09-12,1.1194
2006-09-11,1.1205
2006-09-10,1.1134
2006-09-09,1.1134
2006-09-08,1.1134
2006-09-07,1.1049
2006-09-06,1.1122
2006-09-05,1.1118
2006-09-04,1.1064
2006-09-03,1.105
2006-09-02,1.105
2006-09-01,1.105
2006-08-31,1.1073
2006-08-30,1.107
2006-08-29,1.1092
2006-08-28,1.1081
2006-08-27,1.1066
2006-08-26,1.1066
2006-08-25,1.1066
2006-08-24,1.1094
2006-08-23,1.1117
2006-08-22,1.1175
2006-08-21,1.1177
2006-08-20,1.1226
2006-08-19,1.1226
2006-08-18,1.1226
2006-08-17,1.1169
2006-08-16,1.1211
2006-08-15,1.1311
2006-08-14,1.1274
2006-08-13,1.1235
2006-08-12,1.1235
2006-08-11,1.1235
2006-08-10,1.1193
2006-08-09,1.1197
2006-08-08,1.1192
2006-08-07,1.1261
2006-08-06,1.1329
2006-08-05,1.1329
2006-08-04,1.1329
2006-08-03,1.1251
2006-08-02,1.1284
2006-08-01,1.1331
2006-07-31,1.1237
2006-07-30,1.1361
2006-07-29,1.1361
2006-07-28,1.1361
2006-07-27,1.1321
2006-07-26,1.1379
2006-07-25,1.1401
2006-07-24,1.1403
2006-07-23,1.1315
2006-07-22,1.1315
2006-07-21,1.1315
2006-07-20,1.1337
2006-07-19,1.1388
2006-07-18,1.1342
2006-07-17,1.1312
2006-07-16,1.1281
2006-07-15,1.1281
2006-07-14,1.1281
2006-07-13,1.1328
2006-07-12,1.136
2006-07-11,1.1273
2006-07-10,1.1241
2006-07-09,1.1135
2006-07-08,1.1135
2006-07-07,1.1135
2006-07-06,1.1136
2006-07-05,1.1061
2006-07-04,1.1105
2006-07-03,1.1112
2006-07-02,1.1116
2006-07-01,1.1116
2006-06-30,1.1116
2006-06-29,1.1194
2006-06-28,1.1247
2006-06-27,1.1229
2006-06-26,1.119
2006-06-25,1.1231
2006-06-24,1.1231
2006-06-23,1.1231
2006-06-22,1.1145
2006-06-21,1.1123
2006-06-20,1.118
2006-06-19,1.1222
2006-06-18,1.1146
2006-06-17,1.1146
2006-06-16,1.1146
2006-06-15,1.1138
2006-06-14,1.1138
2006-06-13,1.1061
2006-06-12,1.1033
2006-06-11,1.1112
2006-06-10,1.1112
2006-06-09,1.1112
2006-06-08,1.1182
2006-06-07,1.1153
2006-06-06,1.1098
2006-06-05,1.0985
2006-06-04,1.104
2006-06-03,1.104
2006-06-02,1.104
2006-06-01,1.107
2006-05-31,1.0963
2006-05-30,1.1012
2006-05-29,1.1042
2006-05-28,1.1082
2006-05-27,1.1082
2006-05-26,1.1082
2006-05-25,1.116
2006-05-24,1.1219
2006-05-23,1.1157
2006-05-22,1.1254
2006-05-21,1.1217
2006-05-20,1.1217
2006-05-19,1.1217
2006-05-18,1.1147
2006-05-17,1.1039
2006-05-16,1.1128
2006-05-15,1.1153
2006-05-14,1.1007
2006-05-13,1.1007
2006-05-12,1.1007
2006-05-11,1.1044
2006-05-10,1.0992
2006-05-09,1.1116
2006-05-08,1.1083
2006-05-07,1.1084
2006-05-06,1.1084
2006-05-05,1.1084
2006-05-04,1.1121
2006-05-03,1.1075
2006-05-02,1.1077
2006-05-01,1.1244
2006-04-30,1.1244
2006-04-29,1.1244
2006-04-28,1.1244
2006-04-27,1.1312
2006-04-26,1.1314
2006-04-25,1.1372
2006-04-24,1.1374
2006-04-23,1.1375
2006-04-22,1.1375
2006-04-21,1.1375
2006-04-20,1.1371
2006-04-19,1.1391
2006-04-18,1.145
2006-04-17,1.1481
2006-04-16,1.1481
2006-04-15,1.1481
2006-04-14,1.1481
2006-04-13,1.1481
2006-04-12,1.145
2006-04-11,1.1453
2006-04-10,1.147
2006-04-09,1.1475
2006-04-08,1.1475
2006-04-07,1.1475
2006-04-06,1.1554
2006-04-05,1.1613
2006-04-04,1.1689
2006-04-03,1.1748
2006-04-02,1.1636
2006-04-01,1.1636
2006-03-31,1.1636
2006-03-30,1.1663
2006-03-29,1.1737
2006-03-28,1.1652
2006-03-27,1.1726
2006-03-26,1.1693
2006-03-25,1.1693
2006-03-24,1.1693
2006-03-23,1.1654
2006-03-22,1.1715
2006-03-21,1.1646
2006-03-20,1.1675
2006-03-19,1.1549
2006-03-18,1.1549
2006-03-17,1.1549
2006-03-16,1.1592
2006-03-15,1.1546
2006-03-14,1.1604
2006-03-13,1.161
2006-03-12,1.1634
2006-03-11,1.1634
2006-03-10,1.1634
2006-03-09,1.1571
2006-03-08,1.1527
2006-03-07,1.1446
2006-03-06,1.1389
2006-03-05,1.1337
2006-03-04,1.1337
2006-03-03,1.1337
2006-03-02,1.1345
2006-03-01,1.1383
2006-02-28,1.1395
2006-02-27,1.1466
2006-02-26,1.1529
2006-02-25,1.1529
2006-02-24,1.1529
2006-02-23,1.1473
2006-02-22,1.1486
2006-02-21,1.148
2006-02-20,1.1494
2006-02-19,1.157
2006-02-18,1.157
2006-02-17,1.157
2006-02-16,1.1589
2006-02-15,1.1537
2006-02-14,1.1589
2006-02-13,1.1559
2006-02-12,1.1491
2006-02-11,1.1491
2006-02-10,1.1491
2006-02-09,1.1494
2006-02-08,1.1557
2006-02-07,1.1471
2006-02-06,1.144
2006-02-05,1.1459
2006-02-04,1.1459
2006-02-03,1.1459
2006-02-02,1.1425
2006-02-01,1.1398
2006-01-31,1.1446
2006-01-30,1.1443
2006-01-29,1.1469
2006-01-28,1.1469
2006-01-27,1.1469
2006-01-26,1.1546
2006-01-25,1.151
2006-01-24,1.1508
2006-01-23,1.1512
2006-01-22,1.1626
2006-01-21,1.1626
2006-01-20,1.1626
2006-01-19,1.1781
2006-01-18,1.1647
2006-01-17,1.1591
2006-01-16,1.1604
2006-01-15,1.1606
2006-01-14,1.1606
2006-01-13,1.1606
2006-01-12,1.1598
2006-01-11,1.1642
2006-01-10,1.1681
2006-01-09,1.1709
2006-01-08,1.1708
2006-01-07,1.1708
2006-01-06,1.1708
2006-01-05,1.1533
2006-01-04,1.1532
2006-01-03,1.1629
2006-01-02,1.1616
2006-01-01,1.1634
2005-12-31,1.1634
2005-12-30,1.1634
2005-12-29,1.1667
2005-12-28,1.1705
2005-12-27,1.1671
2005-12-26,1.1672
2005-12-25,1.1672
2005-12-24,1.1672
2005-12-23,1.1672
2005-12-22,1.1672
2005-12-21,1.1723
2005-12-20,1.1727
2005-12-19,1.1632
2005-12-18,1.1566
2005-12-17,1.1566
2005-12-16,1.1566
2005-12-15,1.1574
2005-12-14,1.1461
2005-12-13,1.1521
2005-12-12,1.1528
2005-12-11,1.1595
2005-12-10,1.1595
2005-12-09,1.1595
2005-12-08,1.1626
2005-12-07,1.1636
2005-12-06,1.1548
2005-12-05,1.1557
2005-12-04,1.1637
2005-12-03,1.1637
2005-12-02,1.1637
2005-12-01,1.1684
2005-11-30,1.1676
2005-11-29,1.1691
2005-11-28,1.1697
2005-11-27,1.1699
2005-11-26,1.1699
2005-11-25,1.1699
2005-11-24,1.1708
2005-11-23,1.1733
2005-11-22,1.1837
2005-11-21,1.1906
2005-11-20,1.1895
2005-11-19,1.1895
2005-11-18,1.1895
2005-11-17,1.1882
2005-11-16,1.1956
2005-11-15,1.1966
2005-11-14,1.1955
2005-11-13,1.1917
2005-11-12,1.1917
2005-11-11,1.1917
2005-11-10,1.1874
2005-11-09,1.1885
2005-11-08,1.1955
2005-11-07,1.1858
2005-11-06,1.1808
2005-11-05,1.1808
2005-11-04,1.1808
2005-11-03,1.1763
2005-11-02,1.1802
2005-11-01,1.1826
2005-10-31,1.1778
2005-10-30,1.1708
2005-10-29,1.1708
2005-10-28,1.1708
2005-10-27,1.168
2005-10-26,1.1766
2005-10-25,1.1867
2005-10-24,1.1911
2005-10-23,1.179
2005-10-22,1.179
2005-10-21,1.179
2005-10-20,1.1764
2005-10-19,1.1772
2005-10-18,1.1868
2005-10-17,1.1841
2005-10-16,1.1842
2005-10-15,1.1842
2005-10-14,1.1842
2005-10-13,1.1738
2005-10-12,1.1725
2005-10-11,1.1814
2005-10-10,1.1754
2005-10-09,1.1796
2005-10-08,1.1796
2005-10-07,1.1796
2005-10-06,1.1824
2005-10-05,1.1741
2005-10-04,1.1673
2005-10-03,1.1651
2005-10-02,1.1678
2005-10-01,1.1678
2005-09-30,1.1678
2005-09-29,1.1734
2005-09-28,1.1773
2005-09-27,1.1741
2005-09-26,1.1775
2005-09-25,1.1726
2005-09-24,1.1726
2005-09-23,1.1726
2005-09-22,1.1652
2005-09-21,1.1668
2005-09-20,1.1665
2005-09-19,1.1793
2005-09-18,1.1833
2005-09-17,1.1833
2005-09-16,1.1833
2005-09-15,1.1849
2005-09-14,1.1794
2005-09-13,1.1854
2005-09-12,1.1847
2005-09-11,1.1762
2005-09-10,1.1762
2005-09-09,1.1762
2005-09-08,1.1826
2005-09-07,1.1907
2005-09-06,1.1908
2005-09-05,1.1858
2005-09-04,1.1869
2005-09-03,1.1869
2005-09-02,1.1869
2005-09-01,1.1873
2005-08-31,1.193
2005-08-30,1.2009
2005-08-29,1.1908
2005-08-28,1.1952
2005-08-27,1.1952
2005-08-26,1.1952
2005-08-25,1.1914
2005-08-24,1.1967
2005-08-23,1.1996
2005-08-22,1.2072
2005-08-21,1.2174
2005-08-20,1.2174
2005-08-19,1.2174
2005-08-18,1.2156
2005-08-17,1.2014
2005-08-16,1.203
2005-08-15,1.1961
2005-08-14,1.1989
2005-08-13,1.1989
2005-08-12,1.1989
2005-08-11,1.2073
2005-08-10,1.2119
2005-08-09,1.2141
2005-08-08,1.2123
2005-08-07,1.2191
2005-08-06,1.2191
2005-08-05,1.2191
2005-08-04,1.2163
2005-08-03,1.2108
2005-08-02,1.2117
2005-08-01,1.2173
2005-07-31,1.2285
2005-07-30,1.2285
2005-07-29,1.2285
2005-07-28,1.2347
2005-07-27,1.2382
2005-07-26,1.2255
2005-07-25,1.2193
2005-07-24,1.2171
2005-07-23,1.2171
2005-07-22,1.2171
2005-07-21,1.2129
2005-07-20,1.2159
2005-07-19,1.2216
2005-07-18,1.2187
2005-07-17,1.2135
2005-07-16,1.2135
2005-07-15,1.2135
2005-07-14,1.2048
2005-07-13,1.2039
2005-07-12,1.2117
2005-07-11,1.2147
2005-07-10,1.2271
2005-07-09,1.2271
2005-07-08,1.2271
2005-07-07,1.2344
2005-07-06,1.2426
2005-07-05,1.241
2005-07-04,1.243
2005-07-03,1.23
2005-07-02,1.23
2005-07-01,1.23
2005-06-30,1.2322
2005-06-29,1.2331
2005-06-28,1.2335
2005-06-27,1.2351
2005-06-26,1.2283
2005-06-25,1.2283
2005-06-24,1.2283
2005-06-23,1.2362
2005-06-22,1.2328
2005-06-21,1.2381
2005-06-20,1.231
2005-06-19,1.2382
2005-06-18,1.2382
2005-06-17,1.2382
2005-06-16,1.2368
2005-06-15,1.2476
2005-06-14,1.2566
2005-06-13,1.2573
2005-06-12,1.2531
2005-06-11,1.2531
2005-06-10,1.2531
2005-06-09,1.2539
2005-06-08,1.2456
2005-06-07,1.2443
2005-06-06,1.2454
2005-06-05,1.2459
2005-06-04,1.2459
2005-06-03,1.2459
2005-06-02,1.2477
2005-06-01,1.2546
2005-05-31,1.2595
2005-05-30,1.2571
2005-05-29,1.2624
2005-05-28,1.2624
2005-05-27,1.2624
2005-05-26,1.2685
2005-05-25,1.26
2005-05-24,1.2596
2005-05-23,1.263
2005-05-22,1.2604
2005-05-21,1.2604
2005-05-20,1.2604
2005-05-19,1.2618
2005-05-18,1.2658
2005-05-17,1.2701
2005-05-16,1.2695
2005-05-15,1.2537
2005-05-14,1.2537
2005-05-13,1.2537
2005-05-12,1.2493
2005-05-11,1.2421
2005-05-10,1.2384
2005-05-09,1.238
2005-05-08,1.2403
2005-05-07,1.2403
2005-05-06,1.2403
2005-05-05,1.2473
2005-05-04,1.2488
2005-05-03,1.2565
2005-05-02,1.2586
2005-05-01,1.2496
2005-04-30,1.2496
2005-04-29,1.2496
2005-04-28,1.2532
2005-04-27,1.2478
2005-04-26,1.2412
2005-04-25,1.2403
2005-04-24,1.2348
2005-04-23,1.2348
2005-04-22,1.2348
2005-04-21,1.2426
2005-04-20,1.2386
2005-04-19,1.2472
2005-04-18,1.2488
2005-04-17,1.2434
2005-04-16,1.2434
2005-04-15,1.2434
2005-04-14,1.2446
2005-04-13,1.2366
2005-04-12,1.2339
2005-04-11,1.2279
2005-04-10,1.2286
2005-04-09,1.2286
2005-04-08,1.2286
2005-04-07,1.2184
2005-04-06,1.2215
2005-04-05,1.2243
2005-04-04,1.218
2005-04-03,1.2143
2005-04-02,1.2143
2005-04-01,1.2143
2005-03-31,1.2139
2005-03-30,1.2119
2005-03-29,1.2133
2005-03-28,1.2178
2005-03-27,1.2178
2005-03-26,1.2178
2005-03-25,1.2178
2005-03-24,1.2178
2005-03-23,1.2133
2005-03-22,1.2047
2005-03-21,1.2123
2005-03-20,1.2069
2005-03-19,1.2069
2005-03-18,1.2069
2005-03-17,1.2065
